,p1,p2,val,p1_strat,cut,iter,p1_total,p2_total
2795,0.5087719298245614,0.5370370370370371,inverse eq,incomplete,55,795,397.4222658728895,426.17743353502345
2796,0.5,0.5,inverse eq,incomplete,47,796,397.9222658728895,426.67743353502345
2797,0.5,0.5849056603773585,inverse eq,incomplete,48,797,398.4222658728895,427.2623391954008
2798,0.5046728971962616,0.5909090909090909,inverse eq,incomplete,52,798,398.92693877008577,427.85324828630985
2799,0.5,0.5306122448979592,inverse eq,incomplete,59,799,399.42693877008577,428.3838605312078
2800,0.5,0.5789473684210527,inverse eq,incomplete,41,800,399.92693877008577,428.96280789962884
2801,0.49635036496350365,0.5084745762711864,inverse eq,incomplete,44,801,400.4232891350493,429.4712824759
2802,0.5157894736842106,0.5365853658536586,inverse eq,incomplete,40,802,400.9390786087335,430.0078678417537
2803,0.49264705882352944,0.5192307692307693,inverse eq,incomplete,57,803,401.43172566755703,430.52709861098447
2804,0.5163934426229508,0.5531914893617021,inverse eq,incomplete,53,804,401.94811911017996,431.0802901003462
2805,0.4959349593495935,0.5111111111111111,inverse eq,incomplete,61,805,402.44405406952956,431.5914012114573
2806,0.4899328859060403,0.5,inverse eq,incomplete,45,806,402.9339869554356,432.0914012114573
2807,0.5,0.6153846153846154,inverse eq,incomplete,39,807,403.4339869554356,432.70678582684195
2808,0.5,0.5,inverse eq,incomplete,51,808,403.9339869554356,433.20678582684195
2809,0.5112781954887218,0.5,inverse eq,incomplete,57,809,404.44526515092434,433.70678582684195
2810,0.5,0.56,inverse eq,incomplete,51,810,404.94526515092434,434.26678582684195
2811,0.4852941176470588,0.5961538461538461,inverse eq,incomplete,63,811,405.4305592685714,434.8629396729958
2812,0.5168539325842697,0.5681818181818182,inverse eq,incomplete,42,812,405.9474132011557,435.43112149117763
2813,0.5043478260869565,0.5192307692307693,inverse eq,incomplete,43,813,406.4517610272427,435.9503522604084
2814,0.49635036496350365,0.5892857142857143,inverse eq,incomplete,44,814,406.9481113922062,436.53963797469413
2815,0.5098039215686274,0.5111111111111111,inverse eq,incomplete,40,815,407.45791531377483,437.05074908580525
2816,0.5067567567567568,0.509090909090909,inverse eq,incomplete,50,816,407.9646720705316,437.55983999489615
2817,0.5,0.5517241379310345,inverse eq,incomplete,57,817,408.4646720705316,438.1115641328272
2818,0.5089285714285714,0.5434782608695652,inverse eq,incomplete,45,818,408.97360064196016,438.65504239369676
2819,0.4888888888888889,0.5277777777777778,inverse eq,incomplete,55,819,409.46248953084904,439.18282017147453
2820,0.4957983193277311,0.5660377358490566,inverse eq,incomplete,39,820,409.95828785017676,439.7488579073236
2821,0.5133333333333333,0.5166666666666667,inverse eq,incomplete,49,821,410.4716211835101,440.26552457399026
2822,0.5,0.5555555555555556,inverse eq,incomplete,56,822,410.9716211835101,440.8210801295458
2823,0.4956521739130435,0.5714285714285714,inverse eq,incomplete,42,823,411.4672733574231,441.39250870097436
2824,0.5168539325842697,0.5681818181818182,inverse eq,incomplete,40,824,411.9841272900074,441.9606905191562
2825,0.5086206896551724,0.6,inverse eq,incomplete,43,825,412.49274797966257,442.5606905191562
2826,0.4959349593495935,0.5370370370370371,inverse eq,incomplete,39,826,412.98868293901216,443.0977275561932
2827,0.509090909090909,0.5106382978723404,inverse eq,incomplete,46,827,413.49777384810307,443.60836585406554
2828,0.48514851485148514,0.5283018867924528,inverse eq,incomplete,37,828,413.9829223629545,444.136667740858
2829,0.49557522123893805,0.5892857142857143,inverse eq,incomplete,42,829,414.47849758419346,444.7259534551437
2830,0.5042016806722689,0.5531914893617021,inverse eq,incomplete,67,830,414.98269926486574,445.27914494450545
2831,0.48598130841121495,0.5681818181818182,inverse eq,incomplete,42,831,415.46868057327697,445.84732676268726
2832,0.5074626865671642,0.5660377358490566,inverse eq,incomplete,43,832,415.97614325984415,446.41336449853634
2833,0.4962962962962963,0.5098039215686274,inverse eq,incomplete,50,833,416.47243955614044,446.92316842010496
2834,0.5040650406504065,0.5208333333333334,inverse eq,incomplete,46,834,416.97650459679085,447.4440017534383
2835,0.4897959183673469,0.5263157894736842,inverse eq,incomplete,49,835,417.4663005151582,447.97031754291197
2836,0.4966442953020134,0.54,inverse eq,incomplete,40,836,417.9629448104602,448.510317542912
2837,0.49586776859504134,0.5434782608695652,inverse eq,incomplete,42,837,418.45881257905523,449.05379580378155
2838,0.5106382978723404,0.5555555555555556,inverse eq,incomplete,43,838,418.96945087692757,449.6093513593371
2839,0.49612403100775193,0.5370370370370371,inverse eq,incomplete,56,839,419.4655749079353,450.1463883963741
2840,0.4936708860759494,0.5178571428571429,inverse eq,incomplete,49,840,419.9592457940113,450.6642455392313
2841,0.512396694214876,0.5306122448979592,inverse eq,incomplete,46,841,420.47164248822617,451.1948577841292
2842,0.503448275862069,0.5192307692307693,inverse eq,incomplete,56,842,420.97509076408824,451.71408855336
2843,0.5080645161290323,0.5434782608695652,inverse eq,incomplete,55,843,421.48315528021726,452.25756681422956
2844,0.49645390070921985,0.5333333333333333,inverse eq,incomplete,57,844,421.9796091809265,452.7909001475629
2845,0.5099337748344371,0.5,inverse eq,incomplete,49,845,422.48954295576095,453.2909001475629
2846,0.5084745762711864,0.509090909090909,inverse eq,incomplete,54,846,422.9980175320321,453.7999910566538
2847,0.5042016806722689,0.5227272727272727,inverse eq,incomplete,47,847,423.5022192127044,454.3227183293811
2848,0.5045871559633027,0.5217391304347826,inverse eq,incomplete,50,848,424.0068063686677,454.8444574598159
2849,0.4845360824742268,0.5,inverse eq,incomplete,52,849,424.4913424511419,455.3444574598159
2850,0.5036496350364964,0.5471698113207547,inverse eq,incomplete,55,850,424.9949920861784,455.89162727113666
2851,0.5042016806722689,0.5227272727272727,inverse eq,incomplete,46,851,425.4991937668507,456.4143545438639
2852,0.4953271028037383,0.5121951219512195,inverse eq,incomplete,52,852,425.9945208696544,456.9265496658151
2853,0.5032258064516129,0.5423728813559322,inverse eq,incomplete,48,853,426.49774667610603,457.4689225471711
2854,0.4954128440366973,0.5116279069767442,inverse eq,incomplete,46,854,426.99315952014274,457.9805504541478
2855,0.5,0.5,inverse eq,incomplete,54,855,427.49315952014274,458.4805504541478
2856,0.4953271028037383,0.5106382978723404,inverse eq,incomplete,54,856,427.9884866229465,458.99118875202015
2857,0.5040650406504065,0.5490196078431373,inverse eq,incomplete,41,857,428.4925516635969,459.5402083598633
2858,0.49606299212598426,0.5102040816326531,inverse eq,incomplete,52,858,428.98861465572287,460.05041244149595
2859,0.5112781954887218,0.5272727272727272,inverse eq,incomplete,44,859,429.4998928512116,460.57768516876865
2860,0.48872180451127817,0.5818181818181818,inverse eq,incomplete,41,860,429.98861465572287,461.1595033505868
2861,0.4962962962962963,0.5686274509803921,inverse eq,incomplete,51,861,430.48491095201916,461.7281308015672
2862,0.5,0.5333333333333333,inverse eq,incomplete,43,862,430.98491095201916,462.26146413490056
2863,0.4953271028037383,0.5106382978723404,inverse eq,incomplete,56,863,431.4802380548229,462.7721024327729
2864,0.49264705882352944,0.5454545454545454,inverse eq,incomplete,59,864,431.97288511364644,463.31755697822746
2865,0.4956521739130435,0.5102040816326531,inverse eq,incomplete,40,865,432.46853728755946,463.8277610598601
2866,0.5,0.5,inverse eq,incomplete,60,866,432.96853728755946,464.3277610598601
2867,0.5,0.5849056603773585,inverse eq,incomplete,42,867,433.46853728755946,464.91266672023744
2868,0.5041322314049587,0.5192307692307693,inverse eq,incomplete,55,868,433.97266951896444,465.4318974894682
2869,0.5,0.5294117647058824,inverse eq,incomplete,47,869,434.47266951896444,465.96130925417407
2870,0.48717948717948717,0.5333333333333333,inverse eq,incomplete,47,870,434.95984900614394,466.4946425875074
2871,0.5074626865671642,0.54,inverse eq,incomplete,38,871,435.4673116927111,467.03464258750745
2872,0.5185185185185185,0.5208333333333334,inverse eq,incomplete,53,872,435.98583021122965,467.55547592084076
2873,0.4935897435897436,0.5166666666666667,inverse eq,incomplete,45,873,436.4794199548194,468.0721425875074
2874,0.5087719298245614,0.5416666666666666,inverse eq,incomplete,51,874,436.9881918846439,468.6138092541741
2875,0.4891304347826087,0.5609756097560976,inverse eq,incomplete,57,875,437.47732231942655,469.1747848639302
2876,0.5042735042735043,0.5185185185185185,inverse eq,incomplete,52,876,437.98159582370005,469.69330338244873
2877,0.4830508474576271,0.5434782608695652,inverse eq,incomplete,47,877,438.46464667115765,470.2367816433183
2878,0.4881889763779528,0.5272727272727272,inverse eq,incomplete,53,878,438.9528356475356,470.764054370591
2879,0.5041322314049587,0.5217391304347826,inverse eq,incomplete,57,879,439.4569678789406,471.2857935010258
2880,0.5037593984962406,0.5217391304347826,inverse eq,incomplete,50,880,439.96072727743683,471.8075326314606
2881,0.49624060150375937,0.5081967213114754,inverse eq,incomplete,49,881,440.4569678789406,472.3157293527721
2882,0.5,0.6,inverse eq,incomplete,63,882,440.9569678789406,472.91572935277213
2883,0.4918032786885246,0.52,inverse eq,incomplete,54,883,441.4487711576291,473.4357293527721
2884,0.49107142857142855,0.5192307692307693,inverse eq,incomplete,47,884,441.93984258620054,473.9549601220029
2885,0.4864864864864865,0.5344827586206896,inverse eq,incomplete,50,885,442.42632907268705,474.4894428806236
2886,0.5042735042735043,0.5208333333333334,inverse eq,incomplete,51,886,442.93060257696055,475.0102762139569
2887,0.4925373134328358,0.52,inverse eq,incomplete,44,887,443.4231398903934,475.5302762139569
2888,0.5086206896551724,0.5106382978723404,inverse eq,incomplete,48,888,443.93176058004855,476.0409145118292
2889,0.5092592592592593,0.5111111111111111,inverse eq,incomplete,41,889,444.4410198393078,476.55202562294033
2890,0.5,0.5384615384615384,inverse eq,incomplete,58,890,444.9410198393078,477.0904871614019
2891,0.5041322314049587,0.5510204081632653,inverse eq,incomplete,56,891,445.44515207071277,477.64150756956514
2892,0.5,0.5263157894736842,inverse eq,incomplete,49,892,445.94515207071277,478.16782335903883
2893,0.5038759689922481,0.5185185185185185,inverse eq,incomplete,45,893,446.449028039705,478.68634187755737
2894,0.5087719298245614,0.5111111111111111,inverse eq,incomplete,57,894,446.95779996952956,479.1974529886685
2895,0.4807692307692308,0.574468085106383,inverse eq,incomplete,47,895,447.4385692002988,479.7719210737749
2896,0.5,0.5319148936170213,inverse eq,incomplete,39,896,447.9385692002988,480.3038359673919
2897,0.4854368932038835,0.5652173913043478,inverse eq,incomplete,57,897,448.42400609350267,480.86905335869625
2898,0.504950495049505,0.5227272727272727,inverse eq,incomplete,55,898,448.9289565885522,481.3917806314235
2899,0.5,0.5,inverse eq,incomplete,54,899,449.4289565885522,481.8917806314235
2900,0.5083333333333333,0.5098039215686274,inverse eq,incomplete,55,900,449.9372899218855,482.4015845529921
2901,0.49624060150375937,0.509090909090909,inverse eq,incomplete,43,901,450.43353052338927,482.910675462083
2902,0.504424778761062,0.5531914893617021,inverse eq,incomplete,39,902,450.9379553021503,483.46386695144474
2903,0.4927536231884058,0.5490196078431373,inverse eq,incomplete,49,903,451.4307089253387,484.0128865592879
2904,0.4857142857142857,0.54,inverse eq,incomplete,60,904,451.916423211053,484.5528865592879
2905,0.5,0.5333333333333333,inverse eq,incomplete,56,905,452.416423211053,485.0862198926213
2906,0.5,0.5,inverse eq,incomplete,48,906,452.916423211053,485.5862198926213
2907,0.5048543689320388,0.5869565217391305,inverse eq,incomplete,57,907,453.42127757998503,486.1731764143604
2908,0.5,0.5306122448979592,inverse eq,incomplete,39,908,453.92127757998503,486.70378865925835
2909,0.49137931034482757,0.52,inverse eq,incomplete,60,909,454.41265689032986,487.22378865925833
2910,0.5,0.5,inverse eq,incomplete,48,910,454.91265689032986,487.72378865925833
2911,0.49,0.5217391304347826,inverse eq,incomplete,43,911,455.40265689032987,488.24552778969314
2912,0.48936170212765956,0.5263157894736842,inverse eq,incomplete,47,912,455.89201859245753,488.77184357916684
2913,0.5,0.5,inverse eq,incomplete,47,913,456.39201859245753,489.27184357916684
2914,0.49612403100775193,0.5098039215686274,inverse eq,incomplete,52,914,456.8881426234653,489.78164750073546
2915,0.5,0.6153846153846154,inverse eq,incomplete,64,915,457.3881426234653,490.3970321161201
2916,0.5045045045045045,0.5490196078431373,inverse eq,incomplete,38,916,457.8926471279698,490.94605172396325
2917,0.5,0.5,inverse eq,incomplete,44,917,458.3926471279698,491.44605172396325
2918,0.49107142857142855,0.5217391304347826,inverse eq,incomplete,49,918,458.8837185565412,491.96779085439806
2919,0.5,0.5555555555555556,inverse eq,incomplete,53,919,459.3837185565412,492.5233464099536
2920,0.494949494949495,0.5128205128205128,inverse eq,incomplete,48,920,459.8786680514907,493.0361669227741
2921,0.48623853211009177,0.575,inverse eq,incomplete,38,921,460.36490658360077,493.6111669227741
2922,0.51,0.5116279069767442,inverse eq,incomplete,44,922,460.87490658360076,494.12279482975083
2923,0.5,0.5681818181818182,inverse eq,incomplete,52,923,461.37490658360076,494.69097664793264
2924,0.49645390070921985,0.5087719298245614,inverse eq,incomplete,53,924,461.87136048431,495.1997485777572
2925,0.5,0.5,inverse eq,incomplete,45,925,462.37136048431,495.6997485777572
2926,0.4970414201183432,0.5344827586206896,inverse eq,incomplete,50,926,462.86840190442837,496.2342313363779
2927,0.5053763440860215,0.5238095238095238,inverse eq,incomplete,59,927,463.3737782485144,496.7580408601874
2928,0.5032258064516129,0.5714285714285714,inverse eq,incomplete,55,928,463.877004054966,497.32946943161596
2929,0.488,0.5319148936170213,inverse eq,incomplete,46,929,464.365004054966,497.86138432523296
2930,0.4961832061068702,0.5094339622641509,inverse eq,incomplete,50,930,464.86118726107287,498.3708182874971
2931,0.49074074074074076,0.5208333333333334,inverse eq,incomplete,49,931,465.35192800181363,498.89165162083043
2932,0.5,0.5555555555555556,inverse eq,incomplete,46,932,465.85192800181363,499.447207176386
2933,0.5078125,0.5094339622641509,inverse eq,incomplete,51,933,466.35974050181363,499.9566411386501
2934,0.5,0.5283018867924528,inverse eq,incomplete,43,934,466.85974050181363,500.4849430254426
2935,0.4961832061068702,0.54,inverse eq,incomplete,57,935,467.3559237079205,501.0249430254426
2936,0.48507462686567165,0.5660377358490566,inverse eq,incomplete,39,936,467.8409983347862,501.5909807612917
2937,0.5032679738562091,0.543859649122807,inverse eq,incomplete,48,937,468.34426630864243,502.1348404104145
2938,0.4966442953020134,0.5094339622641509,inverse eq,incomplete,50,938,468.84091060394445,502.64427437267864
2939,0.48214285714285715,0.5384615384615384,inverse eq,incomplete,47,939,469.3230534610873,503.1827359111402
2940,0.5081967213114754,0.54,inverse eq,incomplete,52,940,469.8312501823988,503.7227359111402
2941,0.4881889763779528,0.5652173913043478,inverse eq,incomplete,43,941,470.31943915877673,504.2879533024446
2942,0.48333333333333334,0.5111111111111111,inverse eq,incomplete,44,942,470.8027724921101,504.7990644135557
2943,0.5,0.5245901639344263,inverse eq,incomplete,52,943,471.3027724921101,505.3236545774901
2944,0.5,0.5272727272727272,inverse eq,incomplete,47,944,471.8027724921101,505.8509273047628
2945,0.5045045045045045,0.5185185185185185,inverse eq,incomplete,42,945,472.3072769966146,506.36944582328135
2946,0.5121951219512195,0.5294117647058824,inverse eq,incomplete,54,946,472.8194721185658,506.8988575879872
2947,0.4900662251655629,0.5576923076923077,inverse eq,incomplete,54,947,473.30953834373133,507.45654989567953
2948,0.4855072463768116,0.5686274509803921,inverse eq,incomplete,59,948,473.79504559010815,508.0251773466599
2949,0.5083333333333333,0.5686274509803921,inverse eq,incomplete,44,949,474.30337892344147,508.5938047976403
2950,0.5038759689922481,0.5208333333333334,inverse eq,incomplete,42,950,474.8072548924337,509.1146381309736
2951,0.5163934426229508,0.5227272727272727,inverse eq,incomplete,48,951,475.32364833505665,509.63736540370087
2952,0.5,0.5283018867924528,inverse eq,incomplete,48,952,475.82364833505665,510.16566729049333
2953,0.5114503816793893,0.5283018867924528,inverse eq,incomplete,51,953,476.335098716736,510.6939691772858
