,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
1518,0.5019762845849802,0.5222672064777328,opuesto,incomplete,49,518,259.6273138989706,278.69250306529625
1519,0.5042735042735043,0.5225563909774437,opuesto,incomplete,51,519,260.1315874032441,279.2150594562737
1520,0.49612403100775193,0.5165289256198347,opuesto,incomplete,49,520,260.62771143425186,279.7315883818935
1521,0.5054945054945055,0.5066079295154186,opuesto,incomplete,50,521,261.13320593974635,280.23819631140896
1522,0.5,0.5869565217391305,opuesto,incomplete,54,522,261.63320593974635,280.8251528331481
1523,0.5,0.5192307692307693,opuesto,incomplete,49,523,262.13320593974635,281.34438360237885
1524,0.49609375,0.5573770491803278,opuesto,incomplete,47,524,262.62929968974635,281.9017606515592
1525,0.5018867924528302,0.5446808510638298,opuesto,incomplete,52,525,263.13118648219915,282.44644150262303
1526,0.5037878787878788,0.5466101694915254,opuesto,incomplete,48,526,263.63497436098703,282.9930516721146
1527,0.4979919678714859,0.5776892430278885,opuesto,incomplete,54,527,264.1329663288585,283.57074091514244
1528,0.4982078853046595,0.5882352941176471,opuesto,incomplete,46,528,264.6311742141632,284.15897620926006
1529,0.5,0.5581395348837209,opuesto,incomplete,47,529,265.1311742141632,284.71711574414377
1530,0.5,0.5409836065573771,opuesto,incomplete,48,530,265.6311742141632,285.2580993507012
1531,0.49795918367346936,0.5176470588235295,opuesto,incomplete,49,531,266.12913339783665,285.7757464095247
1532,0.5,0.5378787878787878,opuesto,incomplete,52,532,266.62913339783665,286.3136251974035
1533,0.5,0.543859649122807,opuesto,incomplete,48,533,267.12913339783665,286.8574848465263
1534,0.5058365758754864,0.5473251028806584,opuesto,incomplete,52,534,267.63496997371215,287.40480994940697
1535,0.4942084942084942,0.5767634854771784,opuesto,incomplete,46,535,268.12917846792067,287.9815734348841
1536,0.4980544747081712,0.5596707818930041,opuesto,incomplete,47,536,268.62723294262884,288.5412442167771
1537,0.4979919678714859,0.5179282868525896,opuesto,incomplete,51,537,269.1252249105003,289.05917250362967
1538,0.5039370078740157,0.524390243902439,opuesto,incomplete,51,538,269.62916191837434,289.5835627475321
1539,0.49411764705882355,0.5959183673469388,opuesto,incomplete,55,539,270.12327956543317,290.179481114879
1540,0.504,0.544,opuesto,incomplete,52,540,270.6272795654332,290.723481114879
1541,0.4980694980694981,0.5186721991701245,opuesto,incomplete,49,541,271.1253490635027,291.2421533140491
1542,0.5039370078740157,0.524390243902439,opuesto,incomplete,51,542,271.6292860713767,291.76654355795154
1543,0.4981132075471698,0.5617021276595745,opuesto,incomplete,47,543,272.1273992789239,292.32824568561114
1544,0.5020746887966805,0.5405405405405406,opuesto,incomplete,48,544,272.62947396772057,292.86878622615166
1545,0.4940239043824701,0.5542168674698795,opuesto,incomplete,47,545,273.12349787210303,293.42300309362156
1546,0.4979919678714859,0.5179282868525896,opuesto,incomplete,49,546,273.6214898399745,293.9409313804741
1547,0.5,0.5535714285714286,opuesto,incomplete,53,547,274.1214898399745,294.49450280904557
1548,0.4942528735632184,0.5564853556485355,opuesto,incomplete,47,548,274.6157427135377,295.0509881646941
1549,0.49794238683127573,0.556420233463035,opuesto,incomplete,47,549,275.11368510036897,295.60740839815713
1550,0.5037593984962406,0.5042735042735043,opuesto,incomplete,50,550,275.6174444988652,296.11168190243063
1551,0.49372384937238495,0.5517241379310345,opuesto,incomplete,47,551,276.1111683482376,296.6634060403617
1552,0.5019011406844106,0.5232067510548524,opuesto,incomplete,51,552,276.613069488922,297.1866127914165
1553,0.5020080321285141,0.50199203187251,opuesto,incomplete,50,553,277.1150775210505,297.68860482328904
1554,0.49615384615384617,0.5375,opuesto,incomplete,48,554,277.61123136720437,298.22610482328906
1555,0.49800796812749004,0.5180722891566265,opuesto,incomplete,51,555,278.10923933533184,298.7441771124457
1556,0.5043103448275862,0.5223880597014925,opuesto,incomplete,51,556,278.6135496801594,299.2665651721472
1557,0.49586776859504134,0.5348837209302325,opuesto,incomplete,52,557,279.1094174487544,299.8014488930774
1558,0.4959677419354839,0.5158730158730159,opuesto,incomplete,49,558,279.6053851906899,300.3173219089504
1559,0.4959016393442623,0.515625,opuesto,incomplete,49,559,280.10128683003416,300.8329469089504
1560,0.5,0.5198412698412699,opuesto,incomplete,49,560,280.60128683003416,301.3527881787917
1561,0.49583333333333335,0.5153846153846153,opuesto,incomplete,51,561,281.0971201633675,301.8681727941763
1562,0.49812734082397003,0.51931330472103,opuesto,incomplete,49,562,281.59524750419143,302.38748609889734
1563,0.49795918367346936,0.5372549019607843,opuesto,incomplete,52,563,282.0932066878649,302.92474100085815
1564,0.5,0.5,opuesto,incomplete,50,564,282.5932066878649,303.42474100085815
1565,0.5041322314049587,0.562015503875969,opuesto,incomplete,53,565,283.0973389192699,303.9867565047341
1566,0.502092050209205,0.5019157088122606,opuesto,incomplete,50,566,283.5994309694791,304.48867221354635
1567,0.5078125,0.5286885245901639,opuesto,incomplete,51,567,284.1072434694791,305.0173607381365
1568,0.4980544747081712,0.5596707818930041,opuesto,incomplete,53,568,284.60529794418727,305.5770315200295
1569,0.5019305019305019,0.5020746887966805,opuesto,incomplete,50,569,285.10722844611774,306.07910620882615
1570,0.5,0.5213675213675214,opuesto,incomplete,51,570,285.60722844611774,306.60047373019364
1571,0.5062761506276151,0.524904214559387,opuesto,incomplete,51,571,286.1135045967454,307.12537794475304
1572,0.49624060150375937,0.5170940170940171,opuesto,incomplete,51,572,286.60974519824913,307.64247196184704
1573,0.4980544747081712,0.5596707818930041,opuesto,incomplete,47,573,287.1077996729573,308.20214274374
1574,0.5,0.5375939849624061,opuesto,incomplete,48,574,287.6077996729573,308.73973672870244
1575,0.49624060150375937,0.5384615384615384,opuesto,incomplete,48,575,288.10404027446106,309.278198267164
1576,0.50199203187251,0.5220883534136547,opuesto,incomplete,51,576,288.6060323063336,309.80028662057765
1577,0.5019011406844106,0.5443037974683544,opuesto,incomplete,48,577,289.107933447018,310.344590418046
1578,0.504,0.564,opuesto,incomplete,47,578,289.61193344701803,310.908590418046
1579,0.49145299145299143,0.5112781954887218,opuesto,incomplete,51,579,290.10338643847103,311.41986861353473
1580,0.5020576131687243,0.5797665369649806,opuesto,incomplete,46,580,290.6054440516398,311.9996351504997
1581,0.49609375,0.5368852459016393,opuesto,incomplete,52,581,291.1015378016398,312.5365203964014
1582,0.5,0.58,opuesto,incomplete,46,582,291.6015378016398,313.11652039640137
1583,0.5,0.5201612903225806,opuesto,incomplete,51,583,292.1015378016398,313.63668168672393
1584,0.4978723404255319,0.5169811320754717,opuesto,incomplete,49,584,292.5994101420653,314.1536628187994
1585,0.5058823529411764,0.5061224489795918,opuesto,incomplete,50,585,293.1052924950065,314.65978526777894
1586,0.5058823529411764,0.5469387755102041,opuesto,incomplete,48,586,293.61117484794767,315.20672404328917
1587,0.5019455252918288,0.5020576131687243,opuesto,incomplete,50,587,294.1131203732395,315.7087816564579
1588,0.5057915057915058,0.5269709543568465,opuesto,incomplete,49,588,294.618911879031,316.23575261081476
1589,0.497907949790795,0.5172413793103449,opuesto,incomplete,51,589,295.11681982882175,316.7529939901251
1590,0.49387755102040815,0.5137254901960784,opuesto,incomplete,49,590,295.6106973798422,317.26671948032117
1591,0.5061224489795918,0.5254901960784314,opuesto,incomplete,49,591,296.11681982882175,317.7922096763996
1592,0.5019305019305019,0.5435684647302904,opuesto,incomplete,48,592,296.6187503307522,318.3357781411299
1593,0.49387755102040815,0.5725490196078431,opuesto,incomplete,54,593,297.11262788177265,318.9083271607377
1594,0.5019305019305019,0.5020746887966805,opuesto,incomplete,50,594,297.6145583837031,319.41040184953437
1595,0.5061728395061729,0.5252918287937743,opuesto,incomplete,51,595,298.1207312232093,319.93569367832816
1596,0.5043478260869565,0.5592592592592592,opuesto,incomplete,47,596,298.6250790492963,320.4949529375874
1597,0.5,0.6268115942028986,opuesto,incomplete,57,597,299.1250790492963,321.1217645317903
1598,0.4956521739130435,0.5518518518518518,opuesto,incomplete,53,598,299.6207312232093,321.6736163836421
1599,0.49800796812749004,0.5180722891566265,opuesto,incomplete,51,599,300.1187391913368,322.19168867279876
1600,0.5,0.5201612903225806,opuesto,incomplete,51,600,300.6187391913368,322.7118499631213
1601,0.49606299212598426,0.516260162601626,opuesto,incomplete,49,601,301.11480218346276,323.22811012572294
1602,0.5,0.5590551181102362,opuesto,incomplete,47,602,301.61480218346276,323.78716524383316
1603,0.49382716049382713,0.5136186770428015,opuesto,incomplete,49,603,302.1086293439566,324.300783920876
1604,0.5020576131687243,0.5019455252918288,opuesto,incomplete,50,604,302.6106869571253,324.8027294461678
1605,0.5036764705882353,0.5043859649122807,opuesto,incomplete,50,605,303.11436342771356,325.3071154110801
1606,0.49586776859504134,0.5348837209302325,opuesto,incomplete,52,606,303.6102311963086,325.8419991320103
1607,0.5,0.5387596899224806,opuesto,incomplete,52,607,304.1102311963086,326.3807588219328
1608,0.4979757085020243,0.5177865612648221,opuesto,incomplete,51,608,304.6082069048106,326.8985453831976
1609,0.503968253968254,0.6048387096774194,opuesto,incomplete,45,609,305.1121751587788,327.503384092875
1610,0.5,0.5387596899224806,opuesto,incomplete,52,610,305.6121751587788,328.0421437827975
1611,0.5076335877862596,0.5084033613445378,opuesto,incomplete,50,611,306.11980874656507,328.55054714414206
1612,0.5043478260869565,0.5222222222222223,opuesto,incomplete,51,612,306.62415657265205,329.0727693663643
1613,0.4962962962962963,0.5608695652173913,opuesto,incomplete,47,613,307.12045286894835,329.6336389315817
1614,0.4939271255060729,0.5731225296442688,opuesto,incomplete,46,614,307.6143799944544,330.20676146122594
1615,0.49583333333333335,0.5538461538461539,opuesto,incomplete,47,615,308.11021332778773,330.7606076150721
1616,0.5040322580645161,0.5634920634920635,opuesto,incomplete,53,616,308.61424558585225,331.32409967856415
1617,0.4942528735632184,0.5355648535564853,opuesto,incomplete,48,617,309.10849845941544,331.85966453212063
1618,0.5022222222222222,0.5018181818181818,opuesto,incomplete,50,618,309.61072068163764,332.3614827139388
1619,0.5040983606557377,0.5625,opuesto,incomplete,47,619,310.1148190422934,332.9239827139388
1620,0.5,0.5,opuesto,incomplete,50,620,310.6148190422934,333.4239827139388
1621,0.5057471264367817,0.5062761506276151,opuesto,incomplete,50,621,311.1205661687302,333.93025886456644
1622,0.5040983606557377,0.50390625,opuesto,incomplete,50,622,311.62466452938594,334.43416511456644
1623,0.5083333333333333,0.5653846153846154,opuesto,incomplete,47,623,312.13299786271926,334.99954972995107
1624,0.5,0.5581395348837209,opuesto,incomplete,53,624,312.63299786271926,335.5576892648348
1625,0.4959349593495935,0.5354330708661418,opuesto,incomplete,52,625,313.12893282206886,336.0931223357009
1626,0.49122807017543857,0.5294117647058824,opuesto,incomplete,48,626,313.6201608922443,336.62253410040677
1627,0.5019607843137255,0.5020408163265306,opuesto,incomplete,50,627,314.12212167655804,337.1245749167333
1628,0.504,0.544,opuesto,incomplete,52,628,314.62612167655806,337.6685749167333
1629,0.5058823529411764,0.5265306122448979,opuesto,incomplete,51,629,315.1320040294992,338.1951055289782
1630,0.49433962264150944,0.5148936170212766,opuesto,incomplete,49,630,315.62634365214075,338.7099991459995
1631,0.5,0.5390625,opuesto,incomplete,52,631,316.12634365214075,339.2490616459995
1632,0.5020746887966805,0.5212355212355212,opuesto,incomplete,49,632,316.6284183409374,339.770297167235
1633,0.504,0.504,opuesto,incomplete,50,633,317.1324183409374,340.27429716723503
1634,0.5,0.5185185185185185,opuesto,incomplete,49,634,317.6324183409374,340.79281568575357
1635,0.5022026431718062,0.5567765567765568,opuesto,incomplete,47,635,318.13462098410923,341.34959224253015
1636,0.5,0.540650406504065,opuesto,incomplete,48,636,318.63462098410923,341.89024264903424
1637,0.49612403100775193,0.5578512396694215,opuesto,incomplete,53,637,319.130745015117,342.4480938887037
1638,0.4940239043824701,0.5542168674698795,opuesto,incomplete,47,638,319.62476891949945,343.0023107561736
1639,0.5039370078740157,0.5650406504065041,opuesto,incomplete,53,639,320.12870592737346,343.5673514065801
1640,0.4940239043824701,0.5542168674698795,opuesto,incomplete,53,640,320.6227298317559,344.12156827405
1641,0.49583333333333335,0.5923076923076923,opuesto,incomplete,45,641,321.11856316508926,344.7138759663577
1642,0.49800796812749004,0.5180722891566265,opuesto,incomplete,49,642,321.6165711332167,345.23194825551434
1643,0.4979757085020243,0.5177865612648221,opuesto,incomplete,51,643,322.1145468417187,345.74973481677915
1644,0.49794238683127573,0.556420233463035,opuesto,incomplete,53,644,322.61248922855,346.3061550502422
1645,0.5039370078740157,0.5447154471544715,opuesto,incomplete,52,645,323.116426236424,346.85087049739667
1646,0.5,0.5208333333333334,opuesto,incomplete,49,646,323.616426236424,347.37170383073
1647,0.4980392156862745,0.5183673469387755,opuesto,incomplete,49,647,324.11446545211027,347.89007117766874
1648,0.49377593360995853,0.5328185328185329,opuesto,incomplete,48,648,324.60824138572025,348.42288971048725
1649,0.5,0.5442477876106194,opuesto,incomplete,48,649,325.10824138572025,348.9671374980979
1650,0.5019762845849802,0.5425101214574899,opuesto,incomplete,48,650,325.61021767030525,349.5096476195554
1651,0.5018867924528302,0.5234042553191489,opuesto,incomplete,49,651,326.11210446275805,350.0330518748745
1652,0.5075757575757576,0.5296610169491526,opuesto,incomplete,51,652,326.6196802203338,350.56271289182365
1653,0.5042016806722689,0.5038167938931297,opuesto,incomplete,50,653,327.1238819010061,351.0665296857168
1654,0.49387755102040815,0.5725490196078431,opuesto,incomplete,54,654,327.6177594520265,351.6390787053246
1655,0.5,0.5,opuesto,incomplete,50,655,328.1177594520265,352.1390787053246
1656,0.5,0.5403225806451613,opuesto,incomplete,52,656,328.6177594520265,352.6794012859698
1657,0.4962121212121212,0.5805084745762712,opuesto,incomplete,54,657,329.11397157323864,353.25990976054607
1658,0.49382716049382713,0.5914396887159533,opuesto,incomplete,45,658,329.60779873373247,353.85134944926205
1659,0.5,0.5,opuesto,incomplete,50,659,330.10779873373247,354.35134944926205
1660,0.5057471264367817,0.5481171548117155,opuesto,incomplete,48,660,330.61354586016927,354.8994666040738
1661,0.49586776859504134,0.5155038759689923,opuesto,incomplete,51,661,331.1094136287643,355.41497048004277
1662,0.4979757085020243,0.5375494071146245,opuesto,incomplete,48,662,331.6073893372663,355.9525198871574
1663,0.4980544747081712,0.5802469135802469,opuesto,incomplete,46,663,332.10544381197445,356.53276680073765
1664,0.504,0.504,opuesto,incomplete,50,664,332.6094438119745,357.03676680073767
1665,0.5063829787234042,0.5056603773584906,opuesto,incomplete,50,665,333.1158267906979,357.54242717809615
1666,0.49606299212598426,0.556910569105691,opuesto,incomplete,53,666,333.6118897828239,358.09933774720184
1667,0.5080645161290323,0.5277777777777778,opuesto,incomplete,51,667,334.1199542989529,358.6271155249796
1668,0.5064377682403434,0.5056179775280899,opuesto,incomplete,50,668,334.62639206719325,359.13273350250773
1669,0.5,0.518796992481203,opuesto,incomplete,49,669,335.12639206719325,359.65153049498895
1670,0.5058365758754864,0.5473251028806584,opuesto,incomplete,52,670,335.63222864306874,360.1988555978696
1671,0.5,0.5,opuesto,incomplete,50,671,336.13222864306874,360.6988555978696
1672,0.5021097046413502,0.5209125475285171,opuesto,incomplete,51,672,336.63433834771007,361.2197681453981
1673,0.49818181818181817,0.6088888888888889,opuesto,incomplete,45,673,337.1325201658919,361.828657034287
1674,0.5078125,0.5081967213114754,opuesto,incomplete,50,674,337.6403326658919,362.3368537555985
1675,0.5,0.5208333333333334,opuesto,incomplete,49,675,338.1403326658919,362.8576870889318
1676,0.5020746887966805,0.5212355212355212,opuesto,incomplete,49,676,338.64240735468854,363.3789226101673
1677,0.5020080321285141,0.5418326693227091,opuesto,incomplete,48,677,339.14441538681706,363.92075527949004
1678,0.5,0.5362318840579711,opuesto,incomplete,52,678,339.64441538681706,364.45698716354804
