,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
1402,0.5,0.5413223140495868,opuesto,incomplete,52,402,201.58124731228227,215.4716375638343
1403,0.5058823529411764,0.5469387755102041,opuesto,incomplete,48,403,202.08712966522344,216.0185763393445
1404,0.5036764705882353,0.5043859649122807,opuesto,incomplete,50,404,202.59080613581168,216.52296230425677
1405,0.5041666666666667,0.5615384615384615,opuesto,incomplete,53,405,203.09497280247834,217.08450076579524
1406,0.5,0.5387596899224806,opuesto,incomplete,48,406,203.59497280247834,217.6232604557177
1407,0.5,0.5204918032786885,opuesto,incomplete,51,407,204.09497280247834,218.14375225899641
1408,0.49416342412451364,0.5555555555555556,opuesto,incomplete,47,408,204.58913622660285,218.69930781455196
1409,0.49433962264150944,0.5148936170212766,opuesto,incomplete,51,409,205.08347584924437,219.21420143157323
1410,0.5060240963855421,0.5856573705179283,opuesto,incomplete,54,410,205.5894999456299,219.79985880209117
1411,0.496,0.516,opuesto,incomplete,51,411,206.08549994562992,220.31585880209116
1412,0.5,0.5590551181102362,opuesto,incomplete,53,412,206.58549994562992,220.87491392020138
1413,0.4940239043824701,0.5341365461847389,opuesto,incomplete,48,413,207.07952385001238,221.4090504663861
1414,0.5018450184501845,0.5021834061135371,opuesto,incomplete,50,414,207.58136886846256,221.91123387249965
1415,0.5040650406504065,0.6023622047244095,opuesto,incomplete,45,415,208.08543390911296,222.51359607722407
1416,0.4978902953586498,0.5361216730038023,opuesto,incomplete,48,416,208.5833242044716,223.04971775022787
1417,0.4965034965034965,0.5420560747663551,opuesto,incomplete,52,417,209.0798277009751,223.59177382499422
1418,0.50390625,0.5245901639344263,opuesto,incomplete,49,418,209.5837339509751,224.11636398892864
1419,0.5084745762711864,0.5265151515151515,opuesto,incomplete,51,419,210.0922085272463,224.6428791404438
1420,0.49433962264150944,0.5574468085106383,opuesto,incomplete,47,420,210.58654814988782,225.20032594895443
1421,0.4978902953586498,0.5551330798479087,opuesto,incomplete,47,421,211.08443844524646,225.75545902880233
1422,0.5,0.5183823529411765,opuesto,incomplete,51,422,211.58443844524646,226.27384138174352
1423,0.5044642857142857,0.5036231884057971,opuesto,incomplete,50,423,212.08890273096074,226.77746457014933
1424,0.49583333333333335,0.6115384615384616,opuesto,incomplete,44,424,212.58473606429408,227.3890030316878
1425,0.5057471264367817,0.5271966527196653,opuesto,incomplete,51,425,213.09048319073085,227.91619968440745
1426,0.5038167938931297,0.5462184873949579,opuesto,incomplete,48,426,213.59429998462397,228.4624181718024
1427,0.49808429118773945,0.5188284518828452,opuesto,incomplete,49,427,214.09238427581172,228.98124662368525
1428,0.49603174603174605,0.5161290322580645,opuesto,incomplete,51,428,214.58841602184347,229.49737565594333
1429,0.5042735042735043,0.5037593984962406,opuesto,incomplete,50,429,215.09268952611697,230.00113505443957
1430,0.49586776859504134,0.5542635658914729,opuesto,incomplete,53,430,215.58855729471202,230.55539862033103
1431,0.50199203187251,0.5220883534136547,opuesto,incomplete,51,431,216.09054932658452,231.0774869737447
1432,0.49572649572649574,0.5526315789473685,opuesto,incomplete,53,432,216.58627582231102,231.63011855269207
1433,0.5,0.5221238938053098,opuesto,incomplete,49,433,217.08627582231102,232.15224244649738
1434,0.49800796812749004,0.5180722891566265,opuesto,incomplete,51,434,217.58428379043852,232.67031473565402
1435,0.5074626865671642,0.5517241379310345,opuesto,incomplete,52,435,218.09174647700567,233.22203887358506
1436,0.5019455252918288,0.5432098765432098,opuesto,incomplete,52,436,218.5936920022975,233.76524875012828
1437,0.5063829787234042,0.5245283018867924,opuesto,incomplete,49,437,219.1000749810209,234.28977705201507
1438,0.5059288537549407,0.5060728744939271,opuesto,incomplete,50,438,219.60600383477583,234.795849926509
1439,0.5019157088122606,0.5230125523012552,opuesto,incomplete,51,439,220.10791954358808,235.31886247881025
1440,0.49603174603174605,0.5362903225806451,opuesto,incomplete,52,440,220.60395128961983,235.8551528013909
1441,0.5,0.5210084033613446,opuesto,incomplete,49,441,221.10395128961983,236.37616120475224
1442,0.5,0.5186567164179104,opuesto,incomplete,51,442,221.60395128961983,236.89481792117016
1443,0.5,0.54,opuesto,incomplete,52,443,222.10395128961983,237.43481792117015
1444,0.5019607843137255,0.5020408163265306,opuesto,incomplete,50,444,222.60591207393355,237.9368587374967
1445,0.49615384615384617,0.5375,opuesto,incomplete,52,445,223.1020659200874,238.4743587374967
1446,0.5043859649122807,0.5220588235294118,opuesto,incomplete,51,446,223.60645188499967,238.9964175610261
1447,0.5,0.5,opuesto,incomplete,50,447,224.10645188499967,239.4964175610261
1448,0.5055762081784386,0.5497835497835498,opuesto,incomplete,48,448,224.6120280931781,240.04620111080965
1449,0.5082644628099173,0.5077519379844961,opuesto,incomplete,50,449,225.12029255598802,240.55395304879414
1450,0.5018587360594795,0.5021645021645021,opuesto,incomplete,50,450,225.6221512920475,241.05611755095865
1451,0.5020242914979757,0.5019762845849802,opuesto,incomplete,50,451,226.12417558354548,241.55809383554362
1452,0.503968253968254,0.5443548387096774,opuesto,incomplete,52,452,226.62814383751373,242.10244867425328
1453,0.5,0.5204918032786885,opuesto,incomplete,51,453,227.12814383751373,242.62294047753198
1454,0.5,0.5576923076923077,opuesto,incomplete,53,454,227.62814383751373,243.1806327852243
1455,0.5040650406504065,0.5433070866141733,opuesto,incomplete,52,455,228.13220887816414,243.72393987183847
1456,0.49429657794676807,0.5147679324894515,opuesto,incomplete,49,456,228.6265054561109,244.23870780432793
1457,0.5040322580645161,0.5436507936507936,opuesto,incomplete,52,457,229.1305377141754,244.7823585979787
1458,0.5038167938931297,0.6092436974789915,opuesto,incomplete,45,458,229.63435450806853,245.39160229545772
1459,0.5056179775280899,0.5064377682403434,opuesto,incomplete,50,459,230.13997248559662,245.89804006369806
1460,0.504,0.544,opuesto,incomplete,52,460,230.6439724855966,246.44204006369807
1461,0.5057034220532319,0.5063291139240507,opuesto,incomplete,50,461,231.14967590764985,246.9483691776221
1462,0.5018587360594795,0.5238095238095238,opuesto,incomplete,49,462,231.65153464370934,247.47217870143163
1463,0.5038759689922481,0.5247933884297521,opuesto,incomplete,51,463,232.1554106127016,247.99697208986137
1464,0.5021097046413502,0.5209125475285171,opuesto,incomplete,51,464,232.65752031734294,248.5178846373899
1465,0.5,0.5409836065573771,opuesto,incomplete,48,465,233.15752031734294,249.05886824394727
1466,0.4980544747081712,0.5185185185185185,opuesto,incomplete,51,466,233.6555747920511,249.57738676246578
1467,0.5076923076923077,0.5708333333333333,opuesto,incomplete,53,467,234.16326709974342,250.1482200957991
1468,0.4959349593495935,0.515748031496063,opuesto,incomplete,51,468,234.65920205909302,250.66396812729516
1469,0.5079365079365079,0.5685483870967742,opuesto,incomplete,47,469,235.16713856702953,251.23251651439193
1470,0.5,0.5,opuesto,incomplete,50,470,235.66713856702953,251.73251651439193
1471,0.5,0.5,opuesto,incomplete,50,471,236.16713856702953,252.23251651439193
1472,0.5,0.5387596899224806,opuesto,incomplete,48,472,236.66713856702953,252.7712762043144
1473,0.4956896551724138,0.5149253731343284,opuesto,incomplete,49,473,237.16282822220194,253.28620157744874
1474,0.5060240963855421,0.545816733067729,opuesto,incomplete,52,474,237.66885231858748,253.83201831051647
1475,0.5078125,0.569672131147541,opuesto,incomplete,53,475,238.17666481858748,254.40169044166402
1476,0.5038461538461538,0.5875,opuesto,incomplete,46,476,238.68051097243364,254.98919044166402
1477,0.49382716049382713,0.5136186770428015,opuesto,incomplete,49,477,239.17433813292746,255.50280911870684
1478,0.5019607843137255,0.5020408163265306,opuesto,incomplete,50,478,239.67629891724118,256.00484993503335
1479,0.5019011406844106,0.5021097046413502,opuesto,incomplete,50,479,240.1782000579256,256.5069596396747
1480,0.4959677419354839,0.5555555555555556,opuesto,incomplete,53,480,240.6741677998611,257.0625151952302
1481,0.4979757085020243,0.5573122529644269,opuesto,incomplete,47,481,241.17214350836312,257.61982744819466
1482,0.5018867924528302,0.5446808510638298,opuesto,incomplete,48,482,241.67403030081596,258.1645082992585
1483,0.5056603773584906,0.5702127659574469,opuesto,incomplete,53,483,242.17969067817444,258.7347210652159
1484,0.504,0.564,opuesto,incomplete,47,484,242.68369067817443,259.29872106521594
1485,0.5040650406504065,0.5039370078740157,opuesto,incomplete,50,485,243.18775571882483,259.80265807308996
1486,0.4962686567164179,0.5387931034482759,opuesto,incomplete,48,486,243.68402437554124,260.3414511765382
1487,0.5,0.5196850393700787,opuesto,incomplete,51,487,244.18402437554124,260.8611362159083
1488,0.4979757085020243,0.5177865612648221,opuesto,incomplete,49,488,244.68200008404327,261.3789227771731
1489,0.5078125,0.5081967213114754,opuesto,incomplete,50,489,245.18981258404327,261.8871194984846
1490,0.4961832061068702,0.6008403361344538,opuesto,incomplete,45,490,245.68599579015014,262.48795983461906
1491,0.504,0.584,opuesto,incomplete,54,491,246.18999579015014,263.07195983461907
1492,0.5,0.5192307692307693,opuesto,incomplete,49,492,246.68999579015014,263.59119060384984
1493,0.5,0.5223214285714286,opuesto,incomplete,49,493,247.18999579015014,264.1135120324213
1494,0.4956896551724138,0.6268656716417911,opuesto,incomplete,43,494,247.68568544532255,264.74037770406306
1495,0.5077519379844961,0.5495867768595041,opuesto,incomplete,52,495,248.19343738330704,265.28996448092255
1496,0.5043859649122807,0.5404411764705882,opuesto,incomplete,52,496,248.69782334821932,265.83040565739316
1497,0.5021097046413502,0.55893536121673,opuesto,incomplete,47,497,249.19993305286067,266.3893410186099
1498,0.49609375,0.5163934426229508,opuesto,incomplete,51,498,249.69602680286067,266.90573446123284
1499,0.49606299212598426,0.516260162601626,opuesto,incomplete,49,499,250.19208979498666,267.42199462383445
1500,0.49586776859504134,0.5348837209302325,opuesto,incomplete,48,500,250.6879575635817,267.9568783447647
1501,0.49166666666666664,0.5115384615384615,opuesto,incomplete,51,501,251.17962423024838,268.46841680630314
1502,0.5,0.5213675213675214,opuesto,incomplete,49,502,251.67962423024838,268.98978432767063
1503,0.5040322580645161,0.503968253968254,opuesto,incomplete,50,503,252.1836564883129,269.4937525816389
1504,0.49794238683127573,0.5175097276264592,opuesto,incomplete,49,504,252.68159887514418,270.01126230926536
1505,0.5020408163265306,0.5019607843137255,opuesto,incomplete,50,505,253.18363969147072,270.5132230935791
1506,0.4979757085020243,0.5177865612648221,opuesto,incomplete,51,506,253.68161539997274,271.0310096548439
1507,0.5,0.6102941176470589,opuesto,incomplete,56,507,254.18161539997274,271.64130377249097
1508,0.49382716049382713,0.5719844357976653,opuesto,incomplete,46,508,254.67544256046656,272.21328820828865
1509,0.49603174603174605,0.5362903225806451,opuesto,incomplete,52,509,255.1714743064983,272.7495785308693
1510,0.50199203187251,0.5421686746987951,opuesto,incomplete,52,510,255.67346633837082,273.29174720556813
1511,0.5,0.5387596899224806,opuesto,incomplete,48,511,256.1734663383708,273.8305068954906
1512,0.49808429118773945,0.5606694560669456,opuesto,incomplete,47,512,256.67155062955857,274.39117635155753
1513,0.5059760956175299,0.6265060240963856,opuesto,incomplete,56,513,257.1775267251761,275.0176823756539
1514,0.4957627118644068,0.5340909090909091,opuesto,incomplete,48,514,257.6732894370405,275.55177328474485
1515,0.49606299212598426,0.5975609756097561,opuesto,incomplete,55,515,258.1693524291665,276.14933426035464
1516,0.504,0.504,opuesto,incomplete,50,516,258.6733524291665,276.65333426035465
1517,0.4956521739130435,0.5518518518518518,opuesto,incomplete,47,517,259.16900460307954,277.2051861122065
1518,0.4978902953586498,0.5361216730038023,opuesto,incomplete,48,518,259.6668948984382,277.74130778521027
1519,0.5,0.5204918032786885,opuesto,incomplete,49,519,260.1668948984382,278.26179958848894
1520,0.4979757085020243,0.5573122529644269,opuesto,incomplete,53,520,260.6648706069402,278.8191118414534
1521,0.4980237154150198,0.5587044534412956,opuesto,incomplete,53,521,261.1628943223552,279.37781629489467
1522,0.5019607843137255,0.5428571428571428,opuesto,incomplete,52,522,261.66485510666894,279.9206734377518
1523,0.497907949790795,0.5172413793103449,opuesto,incomplete,51,523,262.1627630564597,280.43791481706216
1524,0.5040983606557377,0.5234375,opuesto,incomplete,51,524,262.66686141711546,280.96135231706216
1525,0.5043478260869565,0.5407407407407407,opuesto,incomplete,48,525,263.17120924320244,281.5020930578029
1526,0.4981132075471698,0.625531914893617,opuesto,incomplete,44,526,263.66932245074963,282.1276249726965
1527,0.5,0.5,opuesto,incomplete,50,527,264.16932245074963,282.6276249726965
1528,0.49795918367346936,0.596078431372549,opuesto,incomplete,45,528,264.6672816344231,283.22370340406906
1529,0.4939271255060729,0.5533596837944664,opuesto,incomplete,47,529,265.16120875992914,283.7770630878635
1530,0.49361702127659574,0.5132075471698113,opuesto,incomplete,51,530,265.6548257812057,284.2902706350333
1531,0.4978723404255319,0.5547169811320755,opuesto,incomplete,53,531,266.15269812163126,284.8449876161654
1532,0.49586776859504134,0.5348837209302325,opuesto,incomplete,48,532,266.6485658902263,285.3798713370956
1533,0.5,0.5819672131147541,opuesto,incomplete,54,533,267.1485658902263,285.96183855021036
1534,0.496,0.556,opuesto,incomplete,47,534,267.64456589022626,286.51783855021034
1535,0.49166666666666664,0.5692307692307692,opuesto,incomplete,54,535,268.13623255689294,287.0870693194411
1536,0.49615384615384617,0.5583333333333333,opuesto,incomplete,47,536,268.6323864030468,287.64540265277446
1537,0.4979253112033195,0.5173745173745173,opuesto,incomplete,49,537,269.1303117142501,288.16277717014896
1538,0.5,0.5208333333333334,opuesto,incomplete,51,538,269.6303117142501,288.68361050348227
1539,0.5074074074074074,0.5304347826086957,opuesto,incomplete,51,539,270.13771912165754,289.214045286091
1540,0.5040650406504065,0.5236220472440944,opuesto,incomplete,49,540,270.64178416230794,289.7376673333351
1541,0.4939271255060729,0.5335968379446641,opuesto,incomplete,48,541,271.135711287814,290.27126417127977
1542,0.504,0.504,opuesto,incomplete,50,542,271.639711287814,290.7752641712798
1543,0.4980544747081712,0.5596707818930041,opuesto,incomplete,47,543,272.1377657625222,291.33493495317276
1544,0.5020080321285141,0.5617529880478087,opuesto,incomplete,47,544,272.6397737946507,291.8966879412206
1545,0.5,0.5409836065573771,opuesto,incomplete,52,545,273.1397737946507,292.437671547778
1546,0.5076923076923077,0.5083333333333333,opuesto,incomplete,50,546,273.647466102343,292.9460048811113
1547,0.5,0.5190839694656488,opuesto,incomplete,49,547,274.147466102343,293.465088850577
1548,0.49224806201550386,0.512396694214876,opuesto,incomplete,49,548,274.6397141643585,293.9774855447919
1549,0.5,0.52,opuesto,incomplete,49,549,275.1397141643585,294.49748554479186
1550,0.5020080321285141,0.5617529880478087,opuesto,incomplete,53,550,275.641722196487,295.0592385328397
1551,0.5,0.51953125,opuesto,incomplete,49,551,276.141722196487,295.5787697828397
1552,0.5,0.5201612903225806,opuesto,incomplete,49,552,276.641722196487,296.09893107316225
1553,0.4915254237288136,0.5113636363636364,opuesto,incomplete,49,553,277.13324762021585,296.6102947095259
1554,0.5,0.6219512195121951,opuesto,incomplete,44,554,277.63324762021585,297.2322459290381
1555,0.496,0.556,opuesto,incomplete,47,555,278.12924762021584,297.78824592903806
1556,0.504,0.544,opuesto,incomplete,48,556,278.63324762021585,298.33224592903804
1557,0.504,0.524,opuesto,incomplete,51,557,279.1372476202159,298.85624592903804
1558,0.49795918367346936,0.5764705882352941,opuesto,incomplete,46,558,279.63520680388933,299.4327165172733
1559,0.4978540772532189,0.5543071161048689,opuesto,incomplete,53,559,280.13306088114257,299.9870236333782
1560,0.5020408163265306,0.5215686274509804,opuesto,incomplete,49,560,280.6351016974691,300.5085922608292
1561,0.5018867924528302,0.5234042553191489,opuesto,incomplete,51,561,281.1369884899219,301.0319965161483
1562,0.5019011406844106,0.5232067510548524,opuesto,incomplete,49,562,281.63888963060634,301.5552032672031
1563,0.5020746887966805,0.5019305019305019,opuesto,incomplete,50,563,282.140964319403,302.0571337691336
1564,0.5,0.5763358778625954,opuesto,incomplete,54,564,282.640964319403,302.6334696469962
